15900, 7330.299805
16000, 6863.200195
16100, 6914.600098
16200, 7690.700195
16300, 6589.100098
16400, 6917.600098
16500, 7157.500000
16600, 7498.299805
16700, 7607.000000
16800, 7700.500000
16900, 8054.500000
17000, 8277.599609
17100, 8144.299805
17200, 8170.700195
17300, 8210.400391
17400, 8481.299805
17500, 8437.299805
17600, 8342.500000
17700, 8263.500000
17800, 8406.299805
17900, 8477.500000
18000, 8437.500000
18100, 8428.900391
18200, 8776.799805
18300, 8753.500000
18400, 8898.799805
18500, 8920.099609
18600, 8979.500000
18700, 9080.700195
18800, 8020.500000
18900, 8238.799805
19000, 8797.200195
19100, 9084.799805
19200, 9111.500000
19300, 9117.500000
19400, 9111.799805
19500, 8810.099609
19600, 8358.000000
19700, 9332.599609
19800, 8601.599609
19900, 9530.599609
20000, 9420.299805
20100, 9574.799805
20200, 9694.599609
20300, 9669.799805
20400, 9656.700195
20500, 9828.400391
20600, 9972.099609
20700, 10036.299805
20800, 9722.900391
20900, 10032.099609
21000, 10035.500000
21100, 10091.500000
21200, 10187.700195
21300, 10237.299805
21400, 10332.400391
21500, 10341.700195
21600, 10451.599609
21700, 10499.900391
21800, 10420.099609
21900, 10667.900391
22000, 10911.000000
22100, 10827.400391
22200, 10849.799805
22300, 10733.299805
22400, 10909.599609
22500, 10995.099609
22600, 11000.200195
22700, 10903.000000
22800, 11087.099609
22900, 11174.799805
23000, 11219.200195
23100, 11288.900391
23200, 11296.500000
23300, 11195.099609
23400, 11441.900391
23500, 11427.099609
23600, 11584.200195
23700, 11715.400391
23800, 11650.900391
23900, 11725.799805
24000, 11774.599609
24100, 11698.799805
24200, 11847.799805
24300, 11934.000000
24400, 11922.299805
24500, 11974.000000
24600, 11934.000000
24700, 12193.900391
24800, 12209.500000
24900, 12247.500000
25000, 12193.299805
25100, 12221.299805
25200, 12127.400391
25300, 12279.200195
25400, 12151.799805
25500, 12343.799805
25600, 12282.299805
25700, 12411.900391
25800, 12387.599609
25900, 12646.700195
26000, 12657.700195
26100, 12722.599609
26200, 12707.099609
26300, 12776.000000
26400, 12745.599609
26500, 12897.900391
26600, 12931.099609
26700, 12945.200195
26800, 12867.000000
26900, 13047.799805
27000, 13073.700195
27100, 13077.099609
27200, 13270.000000
27300, 13256.900391
27400, 13292.500000
27500, 13300.599609
27600, 13403.099609
27700, 13472.599609
27800, 13535.400391
27900, 13671.799805
28000, 13706.500000
28100, 13488.599609
28200, 13777.099609
28300, 13790.799805
28400, 14039.900391
28500, 14026.299805
28600, 13914.200195
28700, 14155.200195
28800, 14076.200195
28900, 14139.400391
29000, 14103.400391
29100, 14180.000000
29200, 14341.400391
29300, 14414.500000
29400, 14345.299805
29500, 14391.700195
29600, 14629.099609
29700, 14576.200195
29800, 14586.700195
29900, 14758.400391
30000, 14736.900391
30100, 14690.799805
30200, 14766.700195
30300, 14939.400391
30400, 15056.000000
30500, 14958.400391
30600, 15041.200195
30700, 15144.599609
30800, 15155.700195
30900, 15162.200195
31000, 15339.700195
31100, 15309.299805
31200, 15353.599609
31300, 15346.900391
31400, 15451.500000
31500, 15675.000000
31600, 15803.900391
31700, 15708.799805
31800, 15800.900391
31900, 15748.000000
32000, 15824.200195
32100, 15894.299805
32200, 15950.799805
32300, 15875.000000
32400, 16013.500000
32500, 16079.599609
32600, 16157.299805
32700, 16189.599609
32800, 16405.800781
32900, 16438.599609
33000, 16299.799805
33100, 16305.000000
33200, 16585.500000
33300, 16381.200195
33400, 16571.900391
33500, 16574.400391
33600, 16529.500000
33700, 16564.099609
33800, 16676.699219
33900, 16688.500000
34000, 16743.099609
34100, 16570.099609
34200, 16727.699219
34300, 16752.900391
34400, 16714.000000
34500, 16659.599609
34600, 16692.900391
34700, 16829.000000
34800, 16876.099609
34900, 16675.000000
35000, 16762.300781
35100, 16755.400391
35200, 16633.699219
35300, 16628.199219
35400, 16691.699219
35500, 16736.699219
35600, 16649.699219
35700, 16722.300781
35800, 16616.900391
35900, 16677.300781
36000, 16622.300781
36100, 16720.900391
36200, 16766.199219
36300, 16663.199219
36400, 16737.500000
36500, 16740.800781
36600, 16625.900391
36700, 16553.199219
36800, 16641.099609
36900, 16741.300781
37000, 16729.400391
37100, 16711.599609
37200, 16711.300781
37300, 16613.800781
37400, 16710.699219
37500, 16658.300781
37600, 16672.699219
37700, 16766.300781
37800, 16860.800781
37900, 16674.500000
38000, 16770.300781
38100, 16801.400391
38200, 16697.300781
38300, 16843.000000
38400, 16746.500000
38500, 16675.699219
38600, 16730.000000
38700, 16716.199219
38800, 16891.099609
38900, 16867.500000
39000, 16749.199219
39100, 17003.199219
39200, 16803.500000
39300, 16669.099609
39400, 16784.699219
39500, 16907.599609
39600, 16803.599609
39700, 16780.000000
39800, 16739.599609
39900, 16755.699219
40000, 16684.800781
40100, 16727.400391
40200, 16632.599609
40300, 16818.400391
40400, 16808.800781
40500, 16657.699219
40600, 16878.599609
40700, 16809.199219
40800, 16827.599609
40900, 16907.800781
41000, 16742.500000
41100, 16759.099609
41200, 16769.900391
41300, 16779.699219
41400, 16755.000000
41500, 16650.400391
41600, 16708.699219
41700, 16794.500000
41800, 16655.599609
41900, 16758.599609
42000, 16849.800781
42100, 16805.699219
42200, 16766.500000
42300, 16844.099609
42400, 16754.599609
42500, 16751.699219
42600, 16655.800781
42700, 16712.800781
42800, 16849.199219
42900, 16950.099609
43000, 16928.500000
43100, 16690.300781
43200, 16757.400391
43300, 16805.400391
43400, 16660.599609
43500, 16866.599609
43600, 16752.099609
43700, 16869.699219
43800, 16648.800781
43900, 16730.800781
44000, 16849.500000
44100, 16846.400391
44200, 16724.900391
44300, 16844.699219
44400, 16771.699219
44500, 16729.199219
44600, 16888.800781
44700, 16785.000000
44800, 16777.099609
44900, 16550.199219
45000, 16790.199219
45100, 16788.000000
45200, 16679.800781
45300, 16769.699219
45400, 16917.300781
45500, 16633.900391
45600, 16770.500000
45700, 16723.900391
45800, 16811.300781
45900, 16871.599609
46000, 16820.099609
46100, 16878.099609
46200, 16761.800781
46300, 16833.199219
46400, 16629.800781
46500, 16792.300781
46600, 16748.400391
46700, 16784.800781
46800, 16771.400391
46900, 16863.000000
47000, 16814.800781
47100, 16686.900391
47200, 16790.099609
47300, 16798.800781
47400, 16718.199219
47500, 16750.099609
47600, 16730.699219
47700, 16666.599609
47800, 16684.800781
47900, 16771.199219
48000, 16866.900391
48100, 16754.400391
48200, 16753.000000
48300, 16739.400391
48400, 16821.400391
48500, 16749.500000
48600, 16757.099609
48700, 16893.699219
48800, 16783.199219
48900, 16775.000000
49000, 16779.400391
49100, 16829.500000
49200, 16865.599609
49300, 16528.199219
49400, 16814.099609
49500, 16693.400391
49600, 16777.199219
49700, 16805.800781
49800, 16749.199219
49900, 16812.199219
50000, 16628.300781
